date,keyword,rank,순위,업체명/카테고리,방문자리뷰,블로그리뷰,저장수,N1,N2,N3,adlog_share_code,adlog_url,place_name,category,방문자리뷰_int,블로그리뷰_int,저장수_int,N1_val,N2_val,N3_val
2025-11-21,,69,692▲,속초대게천국↗ 대게요리,1163 -,2009 -,"71,000+ -",0.366672 -0.000435,0.317932 +0.001022,0.351041 -0.000087,0SCrLo,https://adlog.kr/r/0SCrLo,속초대게천국↗ 대게요리,,1163,2009,71000.0,,,
2025-11-21,,70,7017▲,속초레몽Hot↗ 이자카야,563 -,60 -,"1,000+ -",0.366672 -0.000435,0.341750 +0.026847,0.351022 +0.001862,0SCrLo,https://adlog.kr/r/0SCrLo,속초레몽Hot↗ 이자카야,,563,60,1000.0,,,
2025-11-21,,71,713▲,태평양횟집 본점↗ 한식,305 -,78 -,"2,000+ -",0.366672 -0.000435,0.313910 +0.001088,0.350737 -0.000082,0SCrLo,https://adlog.kr/r/0SCrLo,태평양횟집 본점↗ 한식,,305,78,2000.0,,,
2025-11-21,,72,7216▼,김서방네↗ 한식,419 +1,245 -,"1,000+ -",0.366672 -0.000435,0.341910 -0.021937,0.350695 -0.001820,0SCrLo,https://adlog.kr/r/0SCrLo,김서방네↗ 한식,,4191,245,1000.0,,,
2025-11-21,,73,734▲,너도대게나도대게 횟집↗ 대게요리,299 -,658 -,"2,000+ -",0.366672 -0.000435,0.312620 +0.001740,0.350640 -0.000033,0SCrLo,https://adlog.kr/r/0SCrLo,너도대게나도대게 횟집↗ 대게요리,,299,658,2000.0,,,
2025-11-21,,74,744▲,"장터옛날통닭↗ 치킨,닭강정",240 -,42 -,"1,000+ -",0.366672 -0.000435,0.309367 +0.000964,0.350394 -0.000092,0SCrLo,https://adlog.kr/r/0SCrLo,"장터옛날통닭↗ 치킨,닭강정",,240,42,1000.0,,,
2025-11-21,,75,755▲,88활어↗ 생선회,163 -,232 -,300+ -,0.366672 -0.000435,0.308153 +0.002002,0.350303 -0.000013,0SCrLo,https://adlog.kr/r/0SCrLo,88활어↗ 생선회,,163,232,300.0,,,
2025-11-21,,76,76-,"영랑골↗ 곰탕,설렁탕",225 -,58 -,"1,000+ -",0.366672 -0.000435,0.307583 -0.004034,0.350260 -0.000468,0SCrLo,https://adlog.kr/r/0SCrLo,"영랑골↗ 곰탕,설렁탕",,225,58,1000.0,,,
2025-11-21,,77,772▼,"문어랑 속초본점↗ 아귀찜,해물찜",1478 +2,605 +1,"8,000+ -",0.366672 -0.000435,0.495145 -0.006189,0.350099 -0.000631,0SCrLo,https://adlog.kr/r/0SCrLo,"문어랑 속초본점↗ 아귀찜,해물찜",,14782,6051,8000.0,,,
2025-11-21,,78,781▲,"동명항회포장전문점↗ 해물,생선요리",41 -,4 -,100+ -,0.366672 -0.000435,0.304444 -0.003490,0.350023 -0.000427,0SCrLo,https://adlog.kr/r/0SCrLo,"동명항회포장전문점↗ 해물,생선요리",,41,4,100.0,,,
2025-11-21,,79,792▲,이디야커피 속초동명항점↗ 카페,999 -,21 -,200+ -,0.366672 -0.000435,0.304127 -0.001025,0.349999 -0.000241,0SCrLo,https://adlog.kr/r/0SCrLo,이디야커피 속초동명항점↗ 카페,,999,21,200.0,,,
2025-11-21,,80,807▼,"속초동해물곰탕↗ 해물,생선요리",514 -,221 -,"1,000+ -",0.366672 -0.000435,0.303755 -0.009620,0.349971 -0.000890,0SCrLo,https://adlog.kr/r/0SCrLo,"속초동해물곰탕↗ 해물,생선요리",,514,221,1000.0,,,
2025-11-21,,81,8117▲,정아네포차Hot↗ 포장마차,125 -,26 -,300+ -,0.366672 -0.000435,0.303388 +0.025717,0.349943 +0.001777,0SCrLo,https://adlog.kr/r/0SCrLo,정아네포차Hot↗ 포장마차,,125,26,300.0,,,
2025-11-21,,82,8223▼,"코다리조림 바다축제↗ 해물,생선요리",259 -,18 -,600+ -,0.366672 -0.000435,0.301630 -0.032092,0.349810 -0.002587,0SCrLo,https://adlog.kr/r/0SCrLo,"코다리조림 바다축제↗ 해물,생선요리",,259,18,600.0,,,
2025-11-21,,83,8318▼,동명항대게좋은날↗ 대게요리,428 -,138 -,"1,000+ -",0.366672 -0.000435,0.300797 -0.025016,0.349748 -0.002052,0SCrLo,https://adlog.kr/r/0SCrLo,동명항대게좋은날↗ 대게요리,,428,138,1000.0,,,
2025-11-21,,84,842▼,속초다래헌↗ 한식,251 -,109 -,"4,000+ -",0.366672 -0.000435,0.300536 -0.000927,0.349728 -0.000234,0SCrLo,https://adlog.kr/r/0SCrLo,속초다래헌↗ 한식,,251,109,4000.0,,,
2025-11-21,,85,852▼,컴포즈커피 속초법대로점↗ 카페,15 -,3 -,~100 -,0.366672 -0.000435,0.300518 +0.002497,0.349727 +0.000025,0SCrLo,https://adlog.kr/r/0SCrLo,컴포즈커피 속초법대로점↗ 카페,,15,3,100.0,,,
2025-11-21,,86,86-,"동명항오징어난전5호↗ 해물,생선요리",54 -,87 -,"3,000+ -",0.366672 -0.000435,0.428341 +0.006574,0.349514 +0.000332,0SCrLo,https://adlog.kr/r/0SCrLo,"동명항오징어난전5호↗ 해물,생선요리",,54,87,3000.0,,,
2025-11-21,,87,873▼,"자담치킨 속초영랑점↗ 치킨,닭강정",276 -,24 -,100+ -,0.366672 -0.000435,0.296618 -0.000199,0.349432 -0.000179,0SCrLo,https://adlog.kr/r/0SCrLo,"자담치킨 속초영랑점↗ 치킨,닭강정",,276,24,100.0,,,
2025-11-21,,88,886▲,동명횟집↗ 생선회,69 -,41 -,500+ -,0.366672 -0.000435,0.294667 +0.009368,0.349285 +0.000543,0SCrLo,https://adlog.kr/r/0SCrLo,동명횟집↗ 생선회,,69,41,500.0,,,
2025-11-21,,89,892▲,"교촌치킨 동명점↗ 치킨,닭강정",229 -,3 -,~100 -,0.366718 -0.000435,0.293403 +0.006945,0.349207 +0.000360,0SCrLo,https://adlog.kr/r/0SCrLo,"교촌치킨 동명점↗ 치킨,닭강정",,229,3,100.0,,,
2025-11-21,,90,901▼,"소호카페↗ 카페,디저트",1024 -,243 -,"4,000+ -",0.366672 -0.000435,0.287934 +0.000950,0.348777 -0.000092,0SCrLo,https://adlog.kr/r/0SCrLo,"소호카페↗ 카페,디저트",,1024,243,4000.0,,,
2025-11-21,,91,916▼,들녘↗ 국수,40 -,36 +1,"1,000+ -",0.366672 -0.000435,0.286031 -0.007253,0.348633 -0.000712,0SCrLo,https://adlog.kr/r/0SCrLo,들녘↗ 국수,,40,361,1000.0,,,
2025-11-21,,92,921▲,오징어난전 14호 거성호↗ 생선회,129 -,41 -,"1,000+ -",0.366672 -0.000435,0.285695 +0.000056,0.348608 -0.000160,0SCrLo,https://adlog.kr/r/0SCrLo,오징어난전 14호 거성호↗ 생선회,,129,41,1000.0,,,
2025-11-21,,93,936▲,"고려한방삼계탕↗ 백숙,삼계탕",74 -,23 -,100+ -,0.366672 -0.000435,0.283552 +0.006698,0.348446 +0.000341,0SCrLo,https://adlog.kr/r/0SCrLo,"고려한방삼계탕↗ 백숙,삼계탕",,74,23,100.0,,,
2025-11-21,,94,946▼,소라네튀김↗ 종합분식,143 -,33 -,"2,000+ -",0.366672 -0.000435,0.283129 -0.005823,0.348414 -0.000604,0SCrLo,https://adlog.kr/r/0SCrLo,소라네튀김↗ 종합분식,,143,33,2000.0,,,
2025-11-21,,95,955▼,동해면옥↗ 냉면,69 -,130 -,700+ -,0.366672 -0.000435,0.282990 -0.003764,0.348404 -0.000448,0SCrLo,https://adlog.kr/r/0SCrLo,동해면옥↗ 냉면,,69,130,700.0,,,
2025-11-21,,96,96-,오징어난전 11호 일광호한흥호↗ 생선회,34 -,41 -1,200+ -,0.366672 -0.000435,0.282881 +0.000220,0.348395 -0.000148,0SCrLo,https://adlog.kr/r/0SCrLo,오징어난전 11호 일광호한흥호↗ 생선회,,34,411,200.0,,,
2025-11-21,,97,97-,아바이순대국↗ 한식,87 -,8 -,200+ -,0.366672 -0.000435,0.277886 -0.001673,0.348018 -0.000291,0SCrLo,https://adlog.kr/r/0SCrLo,아바이순대국↗ 한식,,87,8,200.0,,,
2025-11-21,,98,984▲,속초아이파크스위트호텔 파인다이닝 레스토랑↗ 뷔페,0 -,15 -,~100 -,0.366672 -0.000435,0.277316 +0.006933,0.347975 +0.000359,0SCrLo,https://adlog.kr/r/0SCrLo,속초아이파크스위트호텔 파인다이닝 레스토랑↗ 뷔페,,0,15,100.0,,,
2025-11-21,,99,991▲,"속초별미순대국 본점↗ 순대,순댓국",648 -,208 -,"10,000+ -",0.366672 -0.000435,0.352578 -0.002198,0.347575 -0.000330,0SCrLo,https://adlog.kr/r/0SCrLo,"속초별미순대국 본점↗ 순대,순댓국",,648,208,10000.0,,,
2025-11-21,,100,1001▲,황금마차↗ 포장마차,228 -,161 -,"1,000+ -",0.366672 -0.000435,0.270322 -0.003823,0.347448 -0.000452,0SCrLo,https://adlog.kr/r/0SCrLo,황금마차↗ 포장마차,,228,161,1000.0,,,
2025-11-21,,101,1012▲,의령식당↗ 냉면,794 -,165 +1,"5,000+ -",0.366672 -0.000435,0.269531 -0.000143,0.347388 -0.000175,0SCrLo,https://adlog.kr/r/0SCrLo,의령식당↗ 냉면,,794,1651,5000.0,,,
2025-11-21,,102,1022▲,동명항포차↗ 포장마차,36 -,15 -,600+ -,0.366672 -0.000435,0.265838 +0.000447,0.347109 -0.000131,0SCrLo,https://adlog.kr/r/0SCrLo,동명항포차↗ 포장마차,,36,15,600.0,,,
2025-11-21,,103,1033▲,"디웨일즈↗ 맥주,호프",389 -,166 -,"4,000+ -",0.366672 -0.000435,0.263512 +0.000461,0.346934 -0.000129,0SCrLo,https://adlog.kr/r/0SCrLo,"디웨일즈↗ 맥주,호프",,389,166,4000.0,,,
2025-11-21,,104,10412▼,됐고연탄한우실비↗ 소고기구이,95 -,26 -,400+ -,0.366672 -0.000435,0.262737 -0.023443,0.346875 -0.001934,0SCrLo,https://adlog.kr/r/0SCrLo,됐고연탄한우실비↗ 소고기구이,,95,26,400.0,,,
2025-11-21,,105,10510▼,차니반점↗ 중식당,352 -,25 -,200+ -,0.366672 -0.000435,0.261518 -0.022718,0.346783 -0.001879,0SCrLo,https://adlog.kr/r/0SCrLo,차니반점↗ 중식당,,352,25,200.0,,,
2025-11-21,,106,1069▲,과원↗ 베이커리,183 -,27 -,"1,000+ -",0.366672 -0.000435,0.317717 +0.006083,0.346778 +0.000295,0SCrLo,https://adlog.kr/r/0SCrLo,과원↗ 베이커리,,183,27,1000.0,,,
2025-11-21,,107,1073▲,온도↗ 한식,181 -,17 +1,700+ -,0.366718 -0.000435,0.258465 +0.002014,0.346570 -0.000012,0SCrLo,https://adlog.kr/r/0SCrLo,온도↗ 한식,,181,171,700.0,,,
2025-11-21,,108,1083▲,소영이네포장마차↗ 포장마차,349 -,146 -,"2,000+ -",0.366672 -0.000435,0.309869 +0.001572,0.346507 -0.000046,0SCrLo,https://adlog.kr/r/0SCrLo,소영이네포장마차↗ 포장마차,,349,146,2000.0,,,
2025-11-21,,109,109-,속초오징어난전9호↗ 포장마차,180 -,121 -,"7,000+ -",0.366672 -0.000435,0.390252 -0.000172,0.346445 -0.000177,0SCrLo,https://adlog.kr/r/0SCrLo,속초오징어난전9호↗ 포장마차,,180,121,7000.0,,,
2025-11-21,,110,1102▼,금이네염소탕본점↗ 한식,144 -,39 -,~100 -,0.366672 -0.000435,0.256613 -0.001337,0.346413 -0.000265,0SCrLo,https://adlog.kr/r/0SCrLo,금이네염소탕본점↗ 한식,,144,39,100.0,,,
2025-11-21,,111,1112▲,오동이네튀김↗ 종합분식,184 -,9 -,400+ -,0.366672 -0.000435,0.256082 +0.000033,0.346373 -0.000161,0SCrLo,https://adlog.kr/r/0SCrLo,오동이네튀김↗ 종합분식,,184,9,400.0,,,
2025-11-21,,112,1124▲,"씨씨↗ 카페,디저트",422 -,214 -,"4,000+ -",0.366672 -0.000435,0.255952 +0.002595,0.346363 +0.000032,0SCrLo,https://adlog.kr/r/0SCrLo,"씨씨↗ 카페,디저트",,422,214,4000.0,,,
2025-11-21,,113,1134▲,"벤디시온↗ 카페,디저트",68 +1,43 +1,200+ -,0.366672 -0.000435,0.255640 +0.003068,0.346340 +0.000068,0SCrLo,https://adlog.kr/r/0SCrLo,"벤디시온↗ 카페,디저트",,681,431,200.0,,,
2025-11-21,,114,114-,항구식당↗ 한식,62 -,16 -,600+ -,0.366672 -0.000435,0.255022 -0.000812,0.346293 -0.000225,0SCrLo,https://adlog.kr/r/0SCrLo,항구식당↗ 한식,,62,16,600.0,,,
2025-11-21,,115,1153▼,해바라기포장마차↗ 포장마차,435 -,157 -,"1,000+ -",0.366672 -0.000435,0.318270 -0.002656,0.346176 -0.000364,0SCrLo,https://adlog.kr/r/0SCrLo,해바라기포장마차↗ 포장마차,,435,157,1000.0,,,
2025-11-21,,116,1166▲,충청도횟집↗ 생선회,168 -,148 -,500+ -,0.366672 -0.000435,0.252917 +0.006710,0.346134 +0.000342,0SCrLo,https://adlog.kr/r/0SCrLo,충청도횟집↗ 생선회,,168,148,500.0,,,
2025-11-21,,117,11710▼,동네반점↗ 중식당,94 -,9 -,100+ -,0.366672 -0.000435,0.250395 -0.011244,0.345944 -0.001012,0SCrLo,https://adlog.kr/r/0SCrLo,동네반점↗ 중식당,,94,9,100.0,,,
2025-11-21,,118,1181▲,달마시안↗ 베이커리,16 -,27 -,100+ -,0.366672 -0.000435,0.250075 +0.000124,0.345920 -0.000154,0SCrLo,https://adlog.kr/r/0SCrLo,달마시안↗ 베이커리,,16,27,100.0,,,
2025-11-21,,119,1191▼,동영활어직판장↗ 일식당,0 -,1 -,~100 -,0.366672 -0.000435,0.249025 -0.001978,0.345840 -0.000314,0SCrLo,https://adlog.kr/r/0SCrLo,동영활어직판장↗ 일식당,,0,1,100.0,,,
2025-11-21,,120,1203▲,"흰다정↗ 카페,디저트",1301 -,1474 +2,"96,000+ -",0.366672 -0.000435,0.441250 +0.002870,0.345756 +0.000053,0SCrLo,https://adlog.kr/r/0SCrLo,"흰다정↗ 카페,디저트",,1301,14742,96000.0,,,
2025-11-21,,121,1211▼,카페멜바스↗ 카페,28 -,2 -,~100 -,0.366672 -0.000435,0.247097 -0.001341,0.345695 -0.000265,0SCrLo,https://adlog.kr/r/0SCrLo,카페멜바스↗ 카페,,28,2,100.0,,,
2025-11-21,,122,1224▲,또만나식당↗ 국밥,1019 -,623 -,"28,000+ -",0.366672 -0.000435,0.428785 +0.000071,0.345464 -0.000158,0SCrLo,https://adlog.kr/r/0SCrLo,또만나식당↗ 국밥,,1019,623,28000.0,,,
2025-11-21,,123,1234▲,"쌍둥이포차↗ 해물,생선요리",129 -,92 -,300+ -,0.366672 -0.000435,0.242731 -0.000892,0.345365 -0.000232,0SCrLo,https://adlog.kr/r/0SCrLo,"쌍둥이포차↗ 해물,생선요리",,129,92,300.0,,,
2025-11-21,,124,124-,삼성상회↗ 생선회,265 -,8 -,"2,000+ -",0.366672 -0.000435,0.242381 -0.002552,0.345339 -0.000357,0SCrLo,https://adlog.kr/r/0SCrLo,삼성상회↗ 생선회,,265,8,2000.0,,,
2025-11-21,,125,1253▲,청와대낙지↗ 한식,31 -,2 -,~100 -,0.366672 -0.000435,0.241670 +0.000268,0.345285 -0.000144,0SCrLo,https://adlog.kr/r/0SCrLo,청와대낙지↗ 한식,,31,2,100.0,,,
2025-11-21,,126,12621▼,속초홍게↗ 게요리,16 -,3 -,~100 -,0.366672 -0.000435,0.240541 -0.024509,0.345200 -0.002014,0SCrLo,https://adlog.kr/r/0SCrLo,속초홍게↗ 게요리,,16,3,100.0,,,
2025-11-21,,127,12711▲,"속초 아이파크 스위트호텔 카페테리아Hot↗ 카페,디저트",0 -,4 -,~100 -,0.366672 -0.000435,0.235792 +0.016562,0.344842 +0.001086,0SCrLo,https://adlog.kr/r/0SCrLo,"속초 아이파크 스위트호텔 카페테리아Hot↗ 카페,디저트",,0,4,100.0,,,
2025-11-21,,128,1281▲,"체리다방↗ 카페,디저트",145 -,53 -,300+ -,0.366672 -0.000435,0.287852 -0.003483,0.344588 -0.000427,0SCrLo,https://adlog.kr/r/0SCrLo,"체리다방↗ 카페,디저트",,145,53,300.0,,,
2025-11-21,,129,1291▲,느낌이참좋은집↗ 한식,11 -,4 -,~100 -,0.366672 -0.000435,0.231277 -0.001075,0.344501 -0.000245,0SCrLo,https://adlog.kr/r/0SCrLo,느낌이참좋은집↗ 한식,,11,4,100.0,,,
2025-11-21,,130,1305▼,후광물산↗ 생선회,155 -,2 +1,~100 -,0.366672 -0.000435,0.229484 -0.015276,0.344365 -0.001318,0SCrLo,https://adlog.kr/r/0SCrLo,후광물산↗ 생선회,,155,21,100.0,,,
2025-11-21,,131,131-,만선생선구이↗ 생선구이,172 -,27 -,300+ -,0.366672 -0.000435,0.228761 -0.002856,0.344311 -0.000380,0SCrLo,https://adlog.kr/r/0SCrLo,만선생선구이↗ 생선구이,,172,27,300.0,,,
2025-11-21,,132,1322▲,언덕위↗ 술집,6 -,1 -,~100 -,0.366672 -0.000435,0.224563 +0.000409,0.343994 -0.000133,0SCrLo,https://adlog.kr/r/0SCrLo,언덕위↗ 술집,,6,1,100.0,,,
2025-11-21,,133,133-,동명항66호↗ 생선회,119 -,68 -,200+ -,0.366672 -0.000435,0.223981 -0.000601,0.343950 -0.000210,0SCrLo,https://adlog.kr/r/0SCrLo,동명항66호↗ 생선회,,119,68,200.0,,,
2025-11-21,,134,1343▲,"동명커피↗ 카페,디저트",234 -,39 -,200+ -,0.366672 -0.000435,0.223138 +0.003667,0.343887 +0.000113,0SCrLo,https://adlog.kr/r/0SCrLo,"동명커피↗ 카페,디저트",,234,39,200.0,,,
2025-11-21,,135,1353▼,"꼭지네맛집↗ 해물,생선요리",94 -,15 +1,~100 -,0.366672 -0.000435,0.223030 -0.002002,0.343878 -0.000316,0SCrLo,https://adlog.kr/r/0SCrLo,"꼭지네맛집↗ 해물,생선요리",,94,151,100.0,,,
2025-11-21,,136,1361▼,아지트↗ 포장마차,309 -,432 -,"22,000+ -",0.366672 -0.000435,0.358133 +0.000465,0.343877 -0.000129,0SCrLo,https://adlog.kr/r/0SCrLo,아지트↗ 포장마차,,309,432,22000.0,,,
2025-11-21,,137,1371▼,금성호↗ 생선회,64 -,14 -,100+ -,0.366672 -0.000435,0.220175 -0.000617,0.343663 -0.000211,0SCrLo,https://adlog.kr/r/0SCrLo,금성호↗ 생선회,,64,14,100.0,,,
2025-11-21,,138,13817▼,회마을게동네↗ 한식,1651 -1,82 -,"29,000+ -",0.366672 -0.000374,0.219619 -0.027820,0.343621 -0.002241,0SCrLo,https://adlog.kr/r/0SCrLo,회마을게동네↗ 한식,,16511,82,29000.0,,,
2025-11-21,,139,1391▲,덕신호 4호↗ 생선회,104 -,57 -,"1,000+ -",0.366672 -0.000435,0.218943 +0.002346,0.343570 +0.000013,0SCrLo,https://adlog.kr/r/0SCrLo,덕신호 4호↗ 생선회,,104,57,1000.0,,,
2025-11-21,,140,1401▼,해피쿠키데이↗ 베이커리,19 -,25 -,500+ -,0.366672 -0.000435,0.217412 -0.000005,0.343454 -0.000165,0SCrLo,https://adlog.kr/r/0SCrLo,해피쿠키데이↗ 베이커리,,19,25,500.0,,,
2025-11-21,,141,141-,초롱이네포차↗ 포장마차,171 -,90 -,600+ -,0.366672 -0.000435,0.302278 -0.001857,0.342942 -0.000304,0SCrLo,https://adlog.kr/r/0SCrLo,초롱이네포차↗ 포장마차,,171,90,600.0,,,
2025-11-21,,142,1422▲,속초수산↗ 생선회,117 -,6 -,~100 -,0.366672 -0.000435,0.210346 +0.007851,0.342921 +0.000428,0SCrLo,https://adlog.kr/r/0SCrLo,속초수산↗ 생선회,,117,6,100.0,,,
2025-11-21,,143,1434▲,신유네 회포장↗ 생선회,1305 -,646 -,"75,000+ -",0.366672 -0.000435,0.355019 +0.011736,0.342919 +0.000722,0SCrLo,https://adlog.kr/r/0SCrLo,신유네 회포장↗ 생선회,,1305,646,75000.0,,,
2025-11-21,,144,1442▼,대천상회16호↗ 생선회,185 -,2 -,~100 -,0.366672 -0.000435,0.206905 +0.000282,0.342661 -0.000143,0SCrLo,https://adlog.kr/r/0SCrLo,대천상회16호↗ 생선회,,185,2,100.0,,,
2025-11-21,,145,1452▼,"하루전↗ 전,빈대떡",1 -,0 -,~100 -,0.366672 -0.000435,0.205757 -0.000152,0.342575 -0.000175,0SCrLo,https://adlog.kr/r/0SCrLo,"하루전↗ 전,빈대떡",,1,0,100.0,,,
2025-11-21,,146,1461▼,송가네물회↗ 생선회,48 -,8 -,100+ -,0.366672 -0.000435,0.201647 +0.000188,0.342265 -0.000149,0SCrLo,https://adlog.kr/r/0SCrLo,송가네물회↗ 생선회,,48,8,100.0,,,
2025-11-21,,147,1472▲,고궁회관 속초본점↗ 한식,1149 -,993 +2,"41,000+ -",0.366672 -0.000435,0.472200 +0.003797,0.342165 +0.000122,0SCrLo,https://adlog.kr/r/0SCrLo,고궁회관 속초본점↗ 한식,,1149,9932,41000.0,,,
2025-11-21,,148,1482▼,청마루↗ 한식,117 -,9 -,~100 -,0.366672 -0.000435,0.306551 -0.002902,0.341882 -0.000383,0SCrLo,https://adlog.kr/r/0SCrLo,청마루↗ 한식,,117,9,100.0,,,
2025-11-21,,149,14913▲,카페 시선Hot↗ 카페,54 -,8 -,~100 -,0.366672 -0.000374,0.194350 +0.028292,0.341714 +0.001994,0SCrLo,https://adlog.kr/r/0SCrLo,카페 시선Hot↗ 카페,,54,8,100.0,,,
2025-11-21,,150,1502▼,속초전야↗ 요리주점,6 -,1 -,~100 -,0.366672 -0.000435,0.193387 -0.003611,0.341641 -0.000437,0SCrLo,https://adlog.kr/r/0SCrLo,속초전야↗ 요리주점,,6,1,100.0,,,
2025-11-21,,151,1512▲,영주분식↗ 종합분식,38 -,2 -,~100 -,0.366672 -0.000435,0.190124 +0.008617,0.341395 +0.000486,0SCrLo,https://adlog.kr/r/0SCrLo,영주분식↗ 종합분식,,38,2,100.0,,,
2025-11-21,,152,1522▼,"별난치킨↗ 치킨,닭강정",34 -,12 -,100+ -,0.366672 -0.000435,0.181447 -0.014092,0.340740 -0.001228,0SCrLo,https://adlog.kr/r/0SCrLo,"별난치킨↗ 치킨,닭강정",,34,12,100.0,,,
2025-11-21,,153,1531▲,위드커피↗ 카페,9 -,0 -,~100 -,0.366672 -0.000435,0.179594 -0.000546,0.340600 -0.000206,0SCrLo,https://adlog.kr/r/0SCrLo,위드커피↗ 카페,,9,0,100.0,,,
2025-11-21,,154,1542▲,속초맛자랑↗ 한식,25 -,5 -,~100 -,0.366672 -0.000435,0.179373 +0.003202,0.340584 +0.000078,0SCrLo,https://adlog.kr/r/0SCrLo,속초맛자랑↗ 한식,,25,5,100.0,,,
2025-11-21,,155,1554▼,먹보분식↗ 종합분식,47 -,4 -,~100 -,0.366672 -0.000435,0.177916 -0.009603,0.340474 -0.000888,0SCrLo,https://adlog.kr/r/0SCrLo,먹보분식↗ 종합분식,,47,4,100.0,,,
2025-11-21,,156,1561▼,대경호↗ 생선회,96 -,16 -,300+ -,0.366672 -0.000435,0.177517 +0.000024,0.340443 -0.000163,0SCrLo,https://adlog.kr/r/0SCrLo,대경호↗ 생선회,,96,16,300.0,,,
2025-11-21,,157,15710▲,속바포Hot↗ 요리주점,0 -,0 -,~100 -,0.366672 -0.000435,0.175102 +0.020610,0.340261 +0.001391,0SCrLo,https://adlog.kr/r/0SCrLo,속바포Hot↗ 요리주점,,0,0,100.0,,,
2025-11-21,,158,1581▼,속초동명항수산↗ 생선회,65 -,6 -,~100 -,0.366672 -0.000435,0.175078 +0.000250,0.340259 -0.000146,0SCrLo,https://adlog.kr/r/0SCrLo,속초동명항수산↗ 생선회,,65,6,100.0,,,
2025-11-21,,159,1591▼,"커피해요↗ 카페,디저트",902 -,767 -,"30,000+ -",0.366672 -0.000435,0.399883 +0.001078,0.340175 -0.000083,0SCrLo,https://adlog.kr/r/0SCrLo,"커피해요↗ 카페,디저트",,902,767,30000.0,,,
2025-11-21,,160,160-,"장구통↗ 육류,고기요리",151 -,69 -,"1,000+ -",0.366672 -0.000435,0.286030 +0.001016,0.339944 -0.000088,0SCrLo,https://adlog.kr/r/0SCrLo,"장구통↗ 육류,고기요리",,151,69,1000.0,,,
2025-11-21,,161,1612▼,"속초동명항수산↗ 해물,생선요리",132 -,7 -,~100 -,0.366672 -0.000435,0.170234 +0.000051,0.339894 -0.000160,0SCrLo,https://adlog.kr/r/0SCrLo,"속초동명항수산↗ 해물,생선요리",,132,7,100.0,,,
2025-11-21,,162,1626▲,공주상회↗ 생선회,255 -,2 -,~100 -,0.366672 -0.000435,0.166217 +0.012551,0.339591 +0.000784,0SCrLo,https://adlog.kr/r/0SCrLo,공주상회↗ 생선회,,255,2,100.0,,,
2025-11-21,,163,16311▼,홍천상회↗ 생선회,197 -,11 -,400+ -,0.366672 -0.000435,0.166075 -0.016531,0.339580 -0.001412,0SCrLo,https://adlog.kr/r/0SCrLo,홍천상회↗ 생선회,,197,11,400.0,,,
2025-11-21,,164,1643▼,속초당↗ 일식당,308 -,39 -,"2,000+ -",0.366672 -0.000435,0.289472 -0.001289,0.339563 -0.000261,0SCrLo,https://adlog.kr/r/0SCrLo,속초당↗ 일식당,,308,39,2000.0,,,
2025-11-21,,165,1651▼,"속초삼순이 속초본점↗ 해물,생선요리",2285 -,240 -,"8,000+ -",0.366672 -0.000435,0.349697 +0.001713,0.339508 -0.000035,0SCrLo,https://adlog.kr/r/0SCrLo,"속초삼순이 속초본점↗ 해물,생선요리",,2285,240,8000.0,,,
2025-11-21,,166,1661▼,남촌아구찜감자탕↗ 감자탕,1 -,0 -,~100 -,0.366672 -0.000435,0.159334 +0.000009,0.339071 -0.000164,0SCrLo,https://adlog.kr/r/0SCrLo,남촌아구찜감자탕↗ 감자탕,,1,0,100.0,,,
2025-11-21,,167,1671▼,"금성대창집↗ 육류,고기요리",288 +1,38 +1,~100 -,0.366672 -0.000435,0.380503 +0.001523,0.338902 -0.000049,0SCrLo,https://adlog.kr/r/0SCrLo,"금성대창집↗ 육류,고기요리",,2881,381,100.0,,,
2025-11-21,,168,1681▲,"어다한 수제비&카페↗ 카페,디저트",13 -,222 -,"1,000+ -",0.366672 -0.000435,0.148675 +0.000345,0.338267 -0.000138,0SCrLo,https://adlog.kr/r/0SCrLo,"어다한 수제비&카페↗ 카페,디저트",,13,222,1000.0,,,
2025-11-21,,169,1692▲,컴포즈커피 속초수복탑사거리점↗ 카페,2 -,1 -,~100 -,0.366672 -0.000435,0.256141 -0.000614,0.337883 -0.000210,0SCrLo,https://adlog.kr/r/0SCrLo,컴포즈커피 속초수복탑사거리점↗ 카페,,2,1,100.0,,,
2025-11-21,,170,1707▼,"유미네커피↗ 카페,디저트",265 -,0 -,~100 -,0.366672 -0.000435,0.142249 -0.021576,0.337782 -0.001792,0SCrLo,https://adlog.kr/r/0SCrLo,"유미네커피↗ 카페,디저트",,265,0,100.0,,,
2025-11-21,,171,1712▲,콜빠유흥주점↗ 단란주점,0 -,0 -,~100 -,0.366672 -0.000435,0.141910 +0.000209,0.337756 -0.000148,0SCrLo,https://adlog.kr/r/0SCrLo,콜빠유흥주점↗ 단란주점,,0,0,100.0,,,
2025-11-21,,172,1722▼,"화로막창↗ 곱창,막창,양",0 -,1 -,~100 -,0.366672 -0.000435,0.141452 -0.003295,0.337722 -0.000412,0SCrLo,https://adlog.kr/r/0SCrLo,"화로막창↗ 곱창,막창,양",,0,1,100.0,,,
